Preferred Name,SMILES
(Perfluoroethylene)bis((perfluoromethyl)aminyl) dioxide,[O-][NH+](C(F)(F)F)C(F)(F)C(F)(F)[NH+]([O-])C(F)(F)F
trans-Perfluorohydrindan,FC1(F)C(F)(F)[C@@]2(F)[C@](F)(C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F
"(2Z,4Z)-Perfluoro-2,4-hexadiene",F\C(\C(\F)=C(\F)C(F)(F)F)=C(/F)C(F)(F)F
Perfluoro(t-butycyclohexane),FC(F)(F)C(C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F
Perfluoro-2-butenesulfonic acid,OS(=O)(=O)C(F)(F)C(F)=C(F)C(F)(F)F
Perfluoro-3-oxa-5-heptenoic acid,OC(=O)C(F)(F)OC(F)(F)C(F)=C(F)C(F)(F)F
5-(Pentafluorosulfanyl)perfluoropentyl sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F
"2-Hydroxy-N-(2-hydroxyethyl)-N,N-dimethyl-3-{[(perfluoropentyl)sulfonyl]amino}-1-propanaminium",C[N+](C)(CCO)CC(O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-3-ethenyloxy-1-propanesulfonyl fluoride,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O
"2,3-Bis(2-perfluorooctylethylthio)butane-1,4-diol",OCC(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CO)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Heptanoic acid, tridecafluoro-, [[4-(2,4-dinitrophenoxy)phenyl]methylene]hydrazide",[O-][N+](=O)C1=CC(=C(OC2=CC=C(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C2)C=C1)[N+]([O-])=O
"N-(2-Hydroxyethyl)-N,N-dimethyl-3-(((tridecafluorohexyl)sulfonyl)amino)propan-1-aminium",C[N+](C)(CCO)CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"(4S,5S)-1,1,2,2,3,3,4,5-octafluorocyclopentane",F[C@H]1[C@@H](F)C(F)(F)C(F)(F)C1(F)F
"Ethyl 2,2,3,3,4,4,4-heptafluorobutyl carbonate",CCOC(=O)OCC(F)(F)C(F)(F)C(F)(F)F
"2,2,3,3,4,4,5,5,5-Nonafluoro-1-phenylpentan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC=CC=C1
"1,1,2,2,3,3,4,4-Octafluoro-5-methoxypentane",COCC(F)(F)C(F)(F)C(F)(F)C(F)F
"5-(2,2,3,3-Tetrafluoro-1-methylcyclobutyl)-1,3,4-thiadiazol-2-amine",CC1(CC(F)(F)C1(F)F)C1=NN=C(N)S1
(Perfluoropropyl)methyl difluoroacetate,FC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F
"1-Bromo-2-(2,2,3,3,4,4,4-heptafluoro-butoxy)-benzene",FC(F)(F)C(F)(F)C(F)(F)COC1=CC=CC=C1Br
"4-(2,2,3,3-Tetrafluoropropoxy)-N-(2,2,2-trifluoroethyl)aniline",FC(F)C(F)(F)COC1=CC=C(NCC(F)(F)F)C=C1
"3,3,4,4,4-Pentafluorobutan-2-amine",CC(N)C(F)(F)C(F)(F)F
"2,3-Dichloro-1,1,3,4,4,4-hexafluorobut-1-ene",FC(F)=C(Cl)C(F)(Cl)C(F)(F)F
2-Methyl-5-(pentafluoroethyl)aniline,CC1=CC=C(C=C1N)C(F)(F)C(F)(F)F
"1,3-Bis(pentafluoroethoxy)benzene",FC(F)(F)C(F)(F)OC1=CC(OC(F)(F)C(F)(F)F)=CC=C1
"3-(2,3,3,4,4,5,5-Heptafluorocyclopent-1-en-1-yl)-2,5-dimethylthiophene",CC1=CC(=C(C)S1)C1=C(F)C(F)(F)C(F)(F)C1(F)F
"Propyl 2,2,3,3-tetrafluoropropyl carbonate",CCCOC(=O)OCC(F)(F)C(F)F
"1-Bromo-3-(2,2,3,3-tetrafluoropropoxy)benzene",FC(F)C(F)(F)COC1=CC=CC(Br)=C1
"4,7-Methanoisobenzofuran-1,3-dione, hexahydro-5-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]-, (3aα,4α,5α,7α,7aα)-",[H][C@@]12[C@@H]3C[C@@H](SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H](C3)[C@]1([H])C(=O)OC2=O
Perfluorooctanoic acid compd. with ethanamine (1:1),CCN.OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,3-Bis[(perfluorohexyl)ethylthio]-1-propanol",OCC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"4,4,5,5,5-Pentafluoro-N-methoxy-N-methylpentanamide",CON(C)C(=O)CCC(F)(F)C(F)(F)F
"1-((1,2-Difluoro-2-(heptafluoropropoxy)vinyl)oxy)-1,1,2,2,3,3,3-heptafluoropropane",FC(OC(F)(F)C(F)(F)C(F)(F)F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F
"[4-(2,2,3,3-Tetrafluoropropoxy)phenyl]hydrazine",NNC1=CC=C(OCC(F)(F)C(F)F)C=C1
"2-(2-Chloro-1,1,2-trifluoroethoxy)propane",CC(C)OC(F)(F)C(F)Cl
"1-(2-Ethoxy-3,3,4,4-tetrafluorocyclobut-1-en-1-yl)ethan-1-one",CCOC1=C(C(C)=O)C(F)(F)C1(F)F
"(1E)-4,4,5,5,5-Pentafluoro-1-phenyl-1-[(propan-2-yl)amino]pent-1-en-3-one",CC(C)N\C(=C\C(=O)C(F)(F)C(F)(F)F)C1=CC=CC=C1
2-(Perfluorooctyl)ethyl [2-(sulfothio)ethyl]carbamate,OS(=O)(=O)SCCNC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro(3-{[1-(ethenyloxy)propan-2-yl]oxy}propane-1-sulfonyl) fluoride,FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F
"Perfluoro-3,7,11-trioxatetradecane",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F
Perfluoro-2-methyl-2-(pentyloxy)pentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
"2,2'-(((Nonafluorobutyl)sulfonyl)imino)diacetic acid",OC(=O)CN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-(Dimethyl(3-(((tridecafluorohexyl)sulfonyl)amino)propyl)azaniumyl)-2-hydroxypropane-1-sulfonate,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS([O-])(=O)=O
"(2Z)‐4,4,5,5,6,6,7,7,8,8,9,9,10,10,10‐Pentadecafluorodec‐2‐enoic acid",OC(=O)\C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-N-(2-hydroxyethyl)heptane-1-sulfonamide",OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-(1,1,2,2,3,3,4,4,5,5,5-Undecafluoropentylsulfonylamino)acetic acid",OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Hexadecafluorododecane-1,12-diol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO
"1,1,2,3,4,4,5,5,5-Nonafluoropent-2-ene",FC(F)C(F)=C(F)C(F)(F)C(F)(F)F
"1,1,2,2,3,3-Hexafluorobutane-1-sulfonic acid",CC(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O
"1,1,1,5,5,6,6,6-Octafluoro-4,4-bis(trifluoromethyl)hex-2-ene",FC(F)(F)C=CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F
"2,2,3,5,5,6-Hexafluoro-3,6-bis(trifluoromethyl)-1,4-dioxane",FC(F)(F)C1(F)OC(F)(F)C(F)(OC1(F)F)C(F)(F)F
"3-[3-(5-Bromo-2-fluorophenoxy)-N-[[3-(1,1,2,2,3,3,3-heptafluoropropyl)phenyl]methyl]anilino]-1,1,1-trifluoropropan-2-ol",OC(CN(CC1=CC(=CC=C1)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(OC2=C(F)C=CC(Br)=C2)=CC=C1)C(F)(F)F
"4-Bromo-5-(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-enoxy)benzene-1,2-diamine",NC1=C(N)C=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(Br)=C1
"1,2-Bis(2-methyl-5-phenyl-3-thienyl)perfluorocyclopentene",CC1=C(C=C(S1)C1=CC=CC=C1)C1=C(C2=C(C)SC(=C2)C2=CC=CC=C2)C(F)(F)C(F)(F)C1(F)F
"N-[2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trifluoromethyl)phenyl]-2-fluoro-3-nitrobenzamide",[O-][N+](=O)C1=CC=CC(C(=O)NC2=C(C=C(C=C2Br)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)=C1F
"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-9-[tri(propan-2-yloxy)methyl]heptadecane",CCCCCCCCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(OC(C)C)(OC(C)C)OC(C)C
"N-[2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trifluoromethyl)phenyl]-4-fluoro-3-nitrobenzamide",[O-][N+](=O)C1=C(F)C=CC(=C1)C(=O)NC1=C(C=C(C=C1Br)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F
"1,1,2,2,3,9,9,9‐Octafluorononane‐1‐sulfonate",[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)CCCCCC(F)(F)F
"1,1,2,2,3,3,4,7,7,7‐Decafluoroheptane‐1‐sulfonate",[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)CCC(F)(F)F
"1,1,1,2,3,3,4,4-Octafluoro-4-propoxy-2-(trifluoromethyl)butane",CCCOC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
"2,3,3,4,4-Pentafluorothiolane 1,1-dioxide",FC1C(F)(F)C(F)(F)CS1(=O)=O
"1,1,1,2,2,3,3-Heptafluoro-3-methylsulfanylpropane",CSC(F)(F)C(F)(F)C(F)(F)F
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Hexadecafluorodecyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"4-Fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]-3-nitrobenzamide",CC1=CC(=CC(C)=C1NC(=O)C1=CC(=C(F)C=C1)[N+]([O-])=O)C(F)(C(F)(F)F)C(F)(F)F
"3,3,4,4,4-Pentafluorobutyl thioacetate",CC(=S)OCCC(F)(F)C(F)(F)F
"[4-[(E)-3-[2-(2,4-Dinitrophenyl)ethoxy]-3-oxoprop-1-enyl]phenyl] 4-(4,4,5,5,5-pentafluoropentoxy)benzoate",[O-][N+](=O)C1=CC(=C(CCOC(=O)\C=C\C2=CC=C(OC(=O)C3=CC=C(OCCCC(F)(F)C(F)(F)F)C=C3)C=C2)C=C1)[N+]([O-])=O
"2-Chloro-5-[4-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]pyrazol-1-yl]pyridine-3-carboxylic acid",CC1=CC(=CC(C)=C1C1=CN(N=C1)C1=CC(C(O)=O)=C(Cl)N=C1)C(F)(C(F)(F)F)C(F)(F)F
"4-Bromo-5-(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-enoxy)phthalic acid",OC(=O)C1=CC(Br)=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1C(O)=O
"1-Ethenoxy-1,1,2,2,5,5,5-heptafluoropentane",FC(F)(F)CCC(F)(F)C(F)(F)OC=C
"2-Bromo-1-chloro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(trifluoromethoxy)benzene",FC(F)(F)OC1=C(Br)C(Cl)=CC(=C1)C(F)(C(F)(F)F)C(F)(F)F
"Methyl 2,3,3,3-tetrafluoro-2-(fluoromethyl)propanoate",COC(=O)C(F)(CF)C(F)(F)F
"4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctylsulfonyloxy)butyl 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OCCCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Chloro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]-3-nitrobenzamide",CC1=CC(=CC(C)=C1NC(=O)C1=C(Cl)C(=CC=C1)[N+]([O-])=O)C(F)(C(F)(F)F)C(F)(F)F
"3,3,4,4-Tetrachloro-1,1,1,2,2-pentafluorobutane",FC(F)(F)C(F)(F)C(Cl)(Cl)C(Cl)Cl
"1,4,5,5,6,6-Hexafluorocyclohex-2-ene-1-carboxylate",[O-]C(=O)C1(F)C=CC(F)C(F)(F)C1(F)F
"1-Ethylsulfonyl-1,1,2,2,3,3,3-heptafluoropropane",CCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
"2,3,3-Trifluoro-2-(trifluoromethyl)-1,4-dioxane",FC(F)(F)C1(F)OCCOC1(F)F
"2-[2-[2-[4-(2,2,3,3,3-Pentafluoropropoxy)phenyl]ethynyl]-3H-benzimidazol-5-yl]benzenesulfonamide",NS(=O)(=O)C1=CC=CC=C1C1=CC2=C(C=C1)N=C(N2)C#CC1=CC=C(OCC(F)(F)C(F)(F)F)C=C1
"1-Ethenyl-4-(1,1,2,2,2-pentafluoroethoxy)benzene",FC(F)(F)C(F)(F)OC1=CC=C(C=C)C=C1
Difluoromethyl trifluoroacetate,FC(F)OC(=O)C(F)(F)F
"1,2,2,2-Tetrafluoroethyl formate",FC(OC=O)C(F)(F)F
"(1Z)-1,2,3,3,3-Pentafluoro-1-propene",F\C=C(/F)C(F)(F)F
Perfluoromethylpropyl-(methylcyclopentyl)-amine,FC(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F
4-(Perfluorooctyl)-4-oxobutyl prop-2-enoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)CCCOC(=O)C=C
"Perfluoro[1,2-13C2]dodecanoic acid",O[13C](=O)[13C](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6-(Perfluoromethoxy)perfluorohexane sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F
(E)-Perfluoroundec-9-ene-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F
10:2 fluorotelomer sulfinyl propanamido dimethyl ethyl sulfonate,CC(C)(CS([O-])(=O)=O)NC(=O)CCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-(Perfluoropropanesulfonamido)-N,N,N-trimethylpropan-1-aminium",C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
"N,N-Dimethyl-N-(3-sulfopropyl)-3-[[(perfluorohexyl)sulfonyl]amino]-1-propanaminium",C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(O)(=O)=O
2-(Perfluorooctyl)ethoxymethyloxirane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1
N-(2-Hydroxyethyl)-N-methyl-N-(3-sulfopropyl)-3-[[(perfluoropentyl)sulfonyl]amino]-1-propanaminium,C[N+](CCO)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(O)(=O)=O
"N,N-Bis(2,3-dihydroxypropyl)-perfluoro-1-hexanesulfonamide",OCC(O)CN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-(2,3-Dihydroxypropyl)-4-hydroxy-N,N-dimethyl-3-{[(perfluoropentyl)sulfonyl]amino}-1-butanaminium",C[N+](C)(CCC(CO)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CO
5-(Perfluoroheptyl)pentanamine hydrochloride (1:1),Cl.NCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Hydroxy-N-(2-hydroxyethyl)-N,N-dimethyl-3-{[(perfluorobutyl)sulfonyl]amino}-1-propanaminium",C[N+](C)(CCO)CC(O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-[[(Perfluoroheptyl)sulfonyl]methylamino]-N,N,N-trimethyl-1-propanaminium",C[N+](C)(C)CCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-11-tridecene-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F
11:2 Fluorotelomer carboxylic acid,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-(2-Hydroxyethyl)-N,N-dimethyl-3-[(2-hydroxy-3-sulfopropyl)[(perfluorobutyl)sulfonyl]amino]-1-propanaminium, inner salt",C[N+](C)(CCO)CCCN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Ethyl perfluoroheptyl ether,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
